Roll Number,Name,Email,Department,Semester,Attendance Percentage,Assignment Marks,Internal Marks,Previous Semester CGPA,Study Hours,Backlogs,Final Result
MCA20260052,Diya Sharma,diya.sharma@university.edu,Information Technology (MSc),5,91.49,44.45,61.97,5.49,3.5,0,Pass
MCA20260053,Krishna Mukherjee,krishna.mukherjee@university.edu,Computer Applications (MCA),1,49.05,60.47,66.91,6.15,6.8,0,Fail
MCA20260054,Vihaan Joshi,vihaan.joshi@university.edu,Computer Applications (MCA),1,73.97,87.49,89.4,9.49,6.9,0,Pass
MCA20260055,Diya Gupta,diya.gupta@university.edu,Information Technology (MSc),2,87.5,53.63,69.98,6.21,4.0,1,Pass
MCA20260056,Ishaan Das,ishaan.das@university.edu,Computer Applications (MCA),5,82.58,73.9,82.76,8.11,3.8,0,Pass
MCA20260057,Arjun Mukherjee,arjun.mukherjee@university.edu,Information Technology (MSc),4,93.95,56.82,82.49,7.54,6.1,0,Pass
MCA20260058,Krishna Das,krishna.das@university.edu,Computer Science (MSc),2,97.87,61.21,84.72,7.26,3.7,0,Pass
MCA20260059,Sai Patel,sai.patel@university.edu,Information Technology (MSc),4,99.76,65.35,82.27,7.4,3.4,0,Pass
MCA20260060,Ananya Mishra,ananya.mishra@university.edu,Computer Science (MSc),4,83.98,62.87,78.17,6.68,4.0,0,Pass
MCA20260061,Vihaan Patel,vihaan.patel@university.edu,Computer Applications (MCA),4,64.63,46.93,64.22,6.39,4.2,0,Pass
MCA20260062,Diya Patel,diya.patel@university.edu,Computer Applications (MCA),2,85.12,74.94,85.82,8.13,5.5,0,Pass
MCA20260063,Reyansh Bose,reyansh.bose@university.edu,Computer Science (MSc),2,65.92,70.84,71.06,6.62,9.5,0,Pass
MCA20260064,Pihu Singh,pihu.singh@university.edu,Computer Science (MSc),4,86.96,70.93,69.54,6.59,7.1,0,Pass
MCA20260065,Krishna Gupta,krishna.gupta@university.edu,Computer Science (MSc),5,60.01,56.19,44.02,5.24,7.7,1,Pass
MCA20260066,Sai Verma,sai.verma@university.edu,Information Technology (MSc),5,84.9,84.24,80.5,7.36,9.9,0,Pass
MCA20260067,Aarav Gupta,aarav.gupta@university.edu,Computer Applications (MCA),2,55.24,72.68,62.58,7.42,7.7,2,Pass
MCA20260068,Pihu Das,pihu.das@university.edu,Computer Science (MSc),2,63.16,65.57,51.84,6.69,4.7,1,Pass
MCA20260069,Aadhya Verma,aadhya.verma@university.edu,Computer Applications (MCA),4,88.0,59.95,51.16,5.85,8.3,0,Pass
MCA20260070,Aarav Reddy,aarav.reddy@university.edu,Computer Science (MSc),4,66.68,54.42,62.06,5.87,4.5,0,Pass
MCA20260071,Shaurya Mishra,shaurya.mishra@university.edu,Information Technology (MSc),6,78.19,82.32,91.93,10.0,4.7,0,Pass
MCA20260072,Riya Das,riya.das@university.edu,Computer Applications (MCA),2,40.0,60.48,62.45,6.75,4.3,1,Fail
MCA20260073,Vihaan Mukherjee,vihaan.mukherjee@university.edu,Information Technology (MSc),5,48.46,59.77,55.87,6.35,7.5,0,Fail
MCA20260074,Diya Verma,diya.verma@university.edu,Computer Applications (MCA),5,54.06,80.8,64.31,7.73,6.4,0,Pass
MCA20260075,Saanvi Sen,saanvi.sen@university.edu,Information Technology (MSc),2,65.25,45.76,50.21,5.71,2.5,1,Pass
MCA20260076,Vihaan Sen,vihaan.sen@university.edu,Computer Applications (MCA),2,40.0,70.57,61.4,7.08,5.4,1,Fail
MCA20260077,Aditya Joshi,aditya.joshi@university.edu,Computer Science (MSc),1,84.29,52.16,70.57,6.45,1.6,1,Pass
MCA20260078,Kavya Joshi,kavya.joshi@university.edu,Information Technology (MSc),5,87.54,67.22,72.75,6.03,5.4,0,Pass
MCA20260079,Vihaan Chatterjee,vihaan.chatterjee@university.edu,Computer Applications (MCA),4,80.1,62.12,54.95,6.0,7.0,4,Fail
MCA20260080,Kavya Mukherjee,kavya.mukherjee@university.edu,Information Technology (MSc),3,74.23,51.68,61.53,6.29,5.4,0,Pass
MCA20260081,Ishaan Kumar,ishaan.kumar@university.edu,Information Technology (MSc),6,87.94,76.52,74.13,7.31,10.3,0,Pass
MCA20260082,Diya Joshi,diya.joshi@university.edu,Computer Science (MSc),4,92.24,75.03,90.54,9.32,4.9,0,Pass
MCA20260083,Arjun Nair,arjun.nair@university.edu,Computer Science (MSc),3,74.96,46.9,64.09,5.62,1.9,2,Pass
MCA20260084,Aditya Sharma,aditya.sharma@university.edu,Computer Science (MSc),5,68.38,53.85,57.77,5.21,4.9,1,Pass
MCA20260085,Kavya Patel,kavya.patel@university.edu,Computer Applications (MCA),5,78.96,68.17,70.76,6.64,6.4,1,Pass
MCA20260086,Reyansh Sen,reyansh.sen@university.edu,Computer Science (MSc),2,81.44,63.59,55.74,6.13,7.5,0,Pass
MCA20260087,Ananya Gupta,ananya.gupta@university.edu,Computer Applications (MCA),3,83.15,75.98,78.24,8.06,6.8,0,Pass
MCA20260088,Shaurya Singh,shaurya.singh@university.edu,Computer Science (MSc),5,93.42,74.04,95.4,8.94,4.1,0,Pass
MCA20260089,Shaurya Chatterjee,shaurya.chatterjee@university.edu,Information Technology (MSc),5,89.1,38.77,66.79,4.88,3.5,2,Pass
MCA20260090,Aarav Bose,aarav.bose@university.edu,Computer Science (MSc),6,68.91,63.37,75.65,7.79,5.3,0,Pass
MCA20260091,Sai Mehta,sai.mehta@university.edu,Computer Science (MSc),1,85.23,60.44,67.84,6.75,7.4,1,Pass
MCA20260092,Sai Bose,sai.bose@university.edu,Computer Applications (MCA),3,64.2,86.52,88.25,9.36,8.1,0,Pass
MCA20260093,Shaurya Chatterjee,shaurya.chatterjee@university.edu,Computer Applications (MCA),6,88.27,67.01,81.2,8.26,3.4,0,Pass
MCA20260094,Diya Kumar,diya.kumar@university.edu,Information Technology (MSc),6,60.86,66.13,80.2,8.45,4.0,0,Pass
MCA20260095,Ishaan Sen,ishaan.sen@university.edu,Computer Science (MSc),3,70.0,84.96,78.87,8.41,6.0,0,Pass
MCA20260096,Vihaan Gupta,vihaan.gupta@university.edu,Information Technology (MSc),4,94.1,82.39,80.43,8.73,5.1,0,Pass
MCA20260097,Ishaan Verma,ishaan.verma@university.edu,Computer Applications (MCA),3,70.74,73.7,73.29,7.52,9.3,0,Pass
MCA20260098,Arjun Rao,arjun.rao@university.edu,Computer Applications (MCA),6,81.57,64.49,77.55,7.43,4.1,0,Pass
MCA20260099,Khushi Bose,khushi.bose@university.edu,Information Technology (MSc),4,91.46,55.76,73.41,7.04,5.8,1,Pass
MCA20260100,Riya Sharma,riya.sharma@university.edu,Computer Applications (MCA),1,85.36,85.62,89.33,8.55,6.4,0,Pass
MCA20260101,Arjun Bose,arjun.bose@university.edu,Computer Applications (MCA),3,96.58,64.56,77.4,7.49,4.9,1,Pass
MCA20260102,Kavya Bose,kavya.bose@university.edu,Computer Applications (MCA),4,79.5,71.1,79.93,7.52,7.2,0,Pass
MCA20260103,Arjun Verma,arjun.verma@university.edu,Computer Science (MSc),3,65.45,68.24,75.69,8.05,5.4,0,Pass
MCA20260104,Vihaan Choudhury,vihaan.choudhury@university.edu,Computer Applications (MCA),6,74.09,48.71,56.58,5.29,2.1,3,Fail
MCA20260105,Krishna Patel,krishna.patel@university.edu,Computer Science (MSc),5,99.51,72.52,80.4,7.71,6.6,0,Pass
MCA20260106,Pihu Chatterjee,pihu.chatterjee@university.edu,Information Technology (MSc),2,76.8,76.02,79.1,7.83,2.7,0,Pass
MCA20260107,Krishna Singh,krishna.singh@university.edu,Computer Applications (MCA),4,87.85,64.84,78.13,6.86,3.0,0,Pass
MCA20260108,Aarav Singh,aarav.singh@university.edu,Information Technology (MSc),3,52.4,88.2,86.71,9.37,6.8,0,Pass
MCA20260109,Pihu Joshi,pihu.joshi@university.edu,Computer Science (MSc),2,91.51,74.23,92.61,7.44,7.6,0,Pass
MCA20260110,Sai Reddy,sai.reddy@university.edu,Computer Applications (MCA),4,89.59,51.77,68.47,5.96,4.0,3,Pass
MCA20260111,Krishna Kumar,krishna.kumar@university.edu,Computer Science (MSc),3,84.76,64.7,78.11,7.34,5.1,0,Pass
MCA20260112,Shaurya Joshi,shaurya.joshi@university.edu,Computer Applications (MCA),1,86.04,66.2,69.57,5.33,8.1,3,Pass
MCA20260113,Reyansh Reddy,reyansh.reddy@university.edu,Computer Science (MSc),3,64.15,86.11,77.12,8.86,8.0,0,Pass
MCA20260114,Aditya Rao,aditya.rao@university.edu,Computer Science (MSc),6,68.63,44.42,50.05,4.52,4.3,2,Fail
MCA20260115,Shruti Reddy,shruti.reddy@university.edu,Information Technology (MSc),5,45.0,59.88,69.43,7.77,4.9,0,Fail
MCA20260116,Aarav Patel,aarav.patel@university.edu,Computer Science (MSc),2,68.29,83.01,80.3,8.22,6.7,0,Pass
MCA20260117,Kavya Rao,kavya.rao@university.edu,Computer Applications (MCA),1,83.42,64.68,68.9,7.16,4.9,0,Pass
MCA20260118,Anjali Mishra,anjali.mishra@university.edu,Computer Science (MSc),6,69.84,61.61,60.35,4.68,5.7,2,Pass
MCA20260119,Diya Mishra,diya.mishra@university.edu,Information Technology (MSc),5,94.46,84.96,89.31,9.5,3.8,0,Pass
MCA20260120,Sai Reddy,sai.reddy@university.edu,Information Technology (MSc),2,88.22,73.58,82.36,7.44,7.1,0,Pass
MCA20260121,Ishaan Verma,ishaan.verma@university.edu,Information Technology (MSc),4,96.68,70.58,90.78,7.59,4.9,0,Pass
MCA20260122,Aarav Sen,aarav.sen@university.edu,Information Technology (MSc),6,64.76,71.94,74.99,8.07,2.5,0,Pass
MCA20260123,Reyansh Choudhury,reyansh.choudhury@university.edu,Computer Science (MSc),1,78.43,55.35,64.99,6.18,8.2,0,Pass
MCA20260124,Diya Chatterjee,diya.chatterjee@university.edu,Computer Science (MSc),6,46.62,44.29,30.5,4.5,7.0,3,Fail
MCA20260125,Shaurya Sen,shaurya.sen@university.edu,Computer Science (MSc),6,94.21,74.7,85.75,7.88,7.8,0,Pass
MCA20260126,Pihu Iyer,pihu.iyer@university.edu,Computer Science (MSc),6,97.91,71.84,93.44,8.37,4.8,0,Pass
MCA20260127,Shaurya Bose,shaurya.bose@university.edu,Computer Applications (MCA),2,53.11,67.7,59.53,6.04,6.1,0,Pass
MCA20260128,Pihu Reddy,pihu.reddy@university.edu,Information Technology (MSc),6,71.83,62.54,67.82,6.51,6.1,0,Pass
MCA20260129,Aryan Chatterjee,aryan.chatterjee@university.edu,Information Technology (MSc),3,79.76,76.68,93.53,9.3,2.2,0,Pass
MCA20260130,Aadhya Bose,aadhya.bose@university.edu,Computer Applications (MCA),3,79.07,68.48,69.01,7.49,7.5,0,Pass
MCA20260131,Shaurya Kumar,shaurya.kumar@university.edu,Computer Science (MSc),5,78.68,56.98,74.38,7.02,5.1,0,Pass
MCA20260132,Anjali Iyer,anjali.iyer@university.edu,Computer Science (MSc),4,79.21,86.29,85.78,8.37,8.3,1,Pass
MCA20260133,Khushi Kumar,khushi.kumar@university.edu,Information Technology (MSc),4,80.22,51.32,64.76,5.98,3.8,1,Pass
MCA20260134,Aryan Gupta,aryan.gupta@university.edu,Computer Science (MSc),5,76.72,75.78,84.67,7.76,1.9,0,Pass
MCA20260135,Anjali Iyer,anjali.iyer@university.edu,Computer Applications (MCA),2,84.69,63.57,80.22,7.29,6.1,0,Pass
MCA20260136,Shaurya Joshi,shaurya.joshi@university.edu,Computer Applications (MCA),2,89.99,57.89,80.19,6.56,7.5,0,Pass
MCA20260137,Aarav Verma,aarav.verma@university.edu,Computer Applications (MCA),4,87.66,59.56,70.08,7.02,5.3,1,Pass
MCA20260138,Anjali Gupta,anjali.gupta@university.edu,Computer Science (MSc),4,97.77,82.66,97.8,9.79,6.0,0,Pass
MCA20260139,Kavya Kumar,kavya.kumar@university.edu,Information Technology (MSc),6,82.01,67.38,76.29,7.59,5.5,0,Pass
MCA20260140,Aadhya Das,aadhya.das@university.edu,Computer Science (MSc),2,76.71,64.73,71.37,6.93,5.0,1,Pass
MCA20260141,Arjun Sharma,arjun.sharma@university.edu,Computer Applications (MCA),4,81.65,61.99,72.66,6.83,2.9,0,Pass
MCA20260142,Krishna Singh,krishna.singh@university.edu,Information Technology (MSc),5,89.07,64.23,80.38,7.85,4.7,0,Pass
MCA20260143,Khushi Verma,khushi.verma@university.edu,Information Technology (MSc),2,85.62,61.06,69.17,6.84,3.8,0,Pass
MCA20260144,Sai Pandey,sai.pandey@university.edu,Computer Applications (MCA),4,99.84,72.76,72.25,7.05,6.9,0,Pass
MCA20260145,Shruti Bose,shruti.bose@university.edu,Information Technology (MSc),3,73.02,43.45,45.76,4.09,3.8,0,Pass
MCA20260146,Khushi Chatterjee,khushi.chatterjee@university.edu,Information Technology (MSc),5,69.68,59.35,54.67,4.85,6.2,3,Fail
MCA20260147,Pihu Bose,pihu.bose@university.edu,Computer Science (MSc),2,89.38,47.29,64.9,5.26,2.3,1,Pass
MCA20260148,Saanvi Pandey,saanvi.pandey@university.edu,Computer Science (MSc),2,56.14,68.07,70.95,7.09,4.0,0,Pass
MCA20260149,Ishaan Sen,ishaan.sen@university.edu,Computer Science (MSc),6,68.04,59.82,65.66,6.39,5.9,0,Pass
MCA20260150,Krishna Rao,krishna.rao@university.edu,Computer Science (MSc),1,94.16,75.01,91.48,8.02,3.1,0,Pass
MCA20260151,Shaurya Joshi,shaurya.joshi@university.edu,Computer Science (MSc),3,93.17,65.66,83.59,6.9,4.4,0,Pass
MCA20260152,Diya Bose,diya.bose@university.edu,Computer Applications (MCA),2,88.78,92.0,92.49,8.95,6.9,0,Pass
MCA20260153,Arjun Joshi,arjun.joshi@university.edu,Computer Science (MSc),6,89.2,46.47,61.53,4.84,2.9,1,Pass
MCA20260154,Arjun Kumar,arjun.kumar@university.edu,Computer Applications (MCA),4,72.25,72.9,73.63,7.56,6.6,0,Pass
MCA20260155,Pihu Iyer,pihu.iyer@university.edu,Information Technology (MSc),4,51.51,81.04,75.89,8.61,6.3,0,Pass
MCA20260156,Pihu Verma,pihu.verma@university.edu,Computer Applications (MCA),4,86.77,76.25,82.03,7.79,6.2,0,Pass
MCA20260157,Aadhya Mukherjee,aadhya.mukherjee@university.edu,Information Technology (MSc),1,65.3,65.67,66.63,6.9,6.3,0,Pass
MCA20260158,Kavya Reddy,kavya.reddy@university.edu,Computer Science (MSc),1,64.66,67.61,82.26,7.73,2.6,0,Pass
MCA20260159,Ananya Nair,ananya.nair@university.edu,Computer Science (MSc),4,55.5,46.37,61.53,6.22,4.3,1,Pass
MCA20260160,Riya Bose,riya.bose@university.edu,Information Technology (MSc),2,95.24,73.87,84.56,8.72,1.9,0,Pass
MCA20260161,Saanvi Joshi,saanvi.joshi@university.edu,Computer Science (MSc),4,51.95,93.06,84.36,9.16,9.0,0,Pass
MCA20260162,Saanvi Sharma,saanvi.sharma@university.edu,Computer Science (MSc),3,72.8,63.56,85.07,8.35,6.4,0,Pass
MCA20260163,Aadhya Singh,aadhya.singh@university.edu,Computer Science (MSc),2,73.55,70.23,81.39,7.43,4.8,0,Pass
MCA20260164,Anjali Bose,anjali.bose@university.edu,Computer Applications (MCA),4,91.16,79.98,83.66,9.05,8.8,0,Pass
MCA20260165,Kavya Mukherjee,kavya.mukherjee@university.edu,Information Technology (MSc),1,80.82,74.38,86.41,8.44,4.7,0,Pass
MCA20260166,Aditya Mishra,aditya.mishra@university.edu,Computer Applications (MCA),4,99.93,87.36,99.94,9.33,4.9,0,Pass
MCA20260167,Aryan Verma,aryan.verma@university.edu,Computer Science (MSc),4,54.81,56.19,57.28,6.03,7.5,0,Pass
MCA20260168,Diya Kumar,diya.kumar@university.edu,Computer Science (MSc),3,93.32,59.2,65.33,6.3,5.0,0,Pass
MCA20260169,Diya Reddy,diya.reddy@university.edu,Computer Science (MSc),4,69.16,63.58,74.99,7.07,6.0,0,Pass
MCA20260170,Ishaan Gupta,ishaan.gupta@university.edu,Computer Science (MSc),1,97.31,63.01,77.21,6.69,7.3,0,Pass
MCA20260171,Riya Verma,riya.verma@university.edu,Computer Science (MSc),2,69.39,62.58,63.16,6.76,5.4,0,Pass
MCA20260172,Aditya Verma,aditya.verma@university.edu,Computer Applications (MCA),2,72.71,80.77,87.21,9.32,6.8,0,Pass
MCA20260173,Reyansh Sharma,reyansh.sharma@university.edu,Information Technology (MSc),2,55.96,61.92,55.86,6.24,3.7,0,Pass
MCA20260174,Krishna Mehta,krishna.mehta@university.edu,Computer Science (MSc),6,84.72,56.46,74.22,7.13,1.9,2,Pass
MCA20260175,Sai Mukherjee,sai.mukherjee@university.edu,Computer Applications (MCA),4,91.0,54.32,73.83,5.47,5.2,1,Pass
MCA20260176,Ishaan Choudhury,ishaan.choudhury@university.edu,Computer Applications (MCA),5,82.68,81.49,81.45,8.38,6.7,0,Pass
MCA20260177,Anjali Patel,anjali.patel@university.edu,Computer Applications (MCA),3,63.17,80.9,80.94,8.89,5.0,1,Pass
MCA20260178,Sai Mukherjee,sai.mukherjee@university.edu,Computer Applications (MCA),3,89.7,68.2,81.06,7.24,7.0,0,Pass
MCA20260179,Kavya Reddy,kavya.reddy@university.edu,Computer Science (MSc),6,86.07,77.63,75.56,8.78,5.3,0,Pass
MCA20260180,Reyansh Gupta,reyansh.gupta@university.edu,Information Technology (MSc),6,71.65,66.9,75.05,7.85,5.0,0,Pass
MCA20260181,Krishna Patel,krishna.patel@university.edu,Information Technology (MSc),3,90.06,84.08,97.55,9.03,7.4,0,Pass
MCA20260182,Anjali Patel,anjali.patel@university.edu,Information Technology (MSc),1,94.3,68.65,80.54,6.72,7.4,1,Pass
MCA20260183,Ananya Bose,ananya.bose@university.edu,Computer Science (MSc),6,50.93,72.99,71.19,7.42,6.0,1,Pass
MCA20260184,Ananya Gupta,ananya.gupta@university.edu,Information Technology (MSc),6,76.56,44.51,46.01,5.15,8.8,3,Pass
MCA20260185,Diya Sharma,diya.sharma@university.edu,Computer Science (MSc),4,77.08,65.1,71.77,6.68,6.4,0,Pass
MCA20260186,Sai Mishra,sai.mishra@university.edu,Computer Science (MSc),6,69.21,52.48,49.0,4.94,8.7,2,Fail
MCA20260187,Khushi Mehta,khushi.mehta@university.edu,Computer Science (MSc),2,62.83,64.38,65.03,7.0,4.8,1,Pass
MCA20260188,Shruti Rao,shruti.rao@university.edu,Information Technology (MSc),5,91.79,72.48,81.3,7.52,5.5,0,Pass
MCA20260189,Saanvi Pandey,saanvi.pandey@university.edu,Computer Science (MSc),6,40.0,91.35,67.26,8.85,6.0,0,Fail
MCA20260190,Diya Joshi,diya.joshi@university.edu,Computer Applications (MCA),3,88.43,46.12,75.51,6.89,1.8,0,Pass
MCA20260191,Khushi Joshi,khushi.joshi@university.edu,Computer Science (MSc),5,53.6,49.69,42.98,5.62,3.5,1,Pass
MCA20260192,Anjali Reddy,anjali.reddy@university.edu,Computer Science (MSc),1,66.23,68.6,68.13,8.5,2.1,0,Pass
MCA20260193,Saanvi Iyer,saanvi.iyer@university.edu,Computer Applications (MCA),4,67.84,57.14,70.52,6.24,4.4,0,Pass
MCA20260194,Reyansh Choudhury,reyansh.choudhury@university.edu,Computer Science (MSc),3,95.61,69.98,82.91,8.27,1.8,0,Pass
MCA20260195,Ishaan Chatterjee,ishaan.chatterjee@university.edu,Information Technology (MSc),3,99.19,75.69,91.59,9.03,3.6,0,Pass
MCA20260196,Riya Sharma,riya.sharma@university.edu,Information Technology (MSc),2,74.65,66.82,77.51,7.22,4.8,0,Pass
MCA20260197,Aditya Joshi,aditya.joshi@university.edu,Information Technology (MSc),4,95.14,46.78,61.39,5.16,5.2,1,Pass
MCA20260198,Saanvi Bose,saanvi.bose@university.edu,Computer Applications (MCA),6,93.11,82.47,77.45,7.71,6.9,0,Pass
MCA20260199,Saanvi Das,saanvi.das@university.edu,Computer Science (MSc),1,44.0,44.17,56.14,5.02,4.5,2,Fail
MCA20260200,Krishna Reddy,krishna.reddy@university.edu,Information Technology (MSc),2,71.8,55.36,67.55,6.94,2.8,1,Pass
MCA20260201,Shaurya Mukherjee,shaurya.mukherjee@university.edu,Computer Science (MSc),4,86.79,69.98,78.36,8.53,4.6,0,Pass
MCA20260202,Riya Sen,riya.sen@university.edu,Computer Science (MSc),4,75.5,63.7,75.38,7.18,4.1,0,Pass
MCA20260203,Riya Iyer,riya.iyer@university.edu,Computer Science (MSc),6,81.21,71.51,81.02,7.09,8.2,1,Pass
MCA20260204,Khushi Rao,khushi.rao@university.edu,Computer Science (MSc),3,72.07,71.19,74.72,7.37,2.6,0,Pass
MCA20260205,Krishna Patel,krishna.patel@university.edu,Information Technology (MSc),2,93.95,47.43,56.11,5.69,3.8,4,Pass
MCA20260206,Diya Patel,diya.patel@university.edu,Information Technology (MSc),5,65.24,57.98,72.97,6.86,1.0,2,Pass
